Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
SP1,08/12/2019,Eibar,Getafe,0,1,A,16.0,8.0,15.0,24.0,-12.0,7.0,1459.2085775304183,1535.5147499710395
SP1,08/12/2019,Betis,Ath Bilbao,3,2,H,12.0,5.0,19.0,26.0,-6.0,8.0,1507.414814350402,1522.2996563030263
SP1,08/12/2019,Valladolid,Sociedad,0,0,D,14.0,5.0,18.0,26.0,-4.0,8.0,1490.885847777717,1521.724963363688
SP1,08/12/2019,Leganes,Celta,3,2,H,20.0,18.0,6.0,13.0,-17.0,-10.0,1432.945191895637,1447.762119968652
SP1,08/12/2019,Osasuna,Sevilla,1,1,D,10.0,3.0,22.0,30.0,4.0,5.0,1516.8557545161184,1550.4100140885707
SP1,13/12/2019,Alaves,Leganes,1,1,D,15.0,19.0,18.0,9.0,-6.0,-16.0,1475.7107265369589,1434.2056219150445
SP1,14/12/2019,Granada,Levante,1,2,A,9.0,12.0,24.0,20.0,3.0,-5.0,1495.6205565804325,1492.6238745668647
SP1,14/12/2019,Sociedad,Barcelona,2,2,D,4.0,1.0,27.0,34.0,8.0,23.0,1523.0500502616262,1566.710440453776
SP1,14/12/2019,Ath Bilbao,Eibar,0,0,D,6.0,16.0,26.0,15.0,7.0,-13.0,1520.503449240686,1461.0047845927586
SP1,14/12/2019,Ath Madrid,Osasuna,2,0,H,7.0,10.0,26.0,23.0,6.0,4.0,1537.8227658575738,1507.180647254923
SP1,15/12/2019,Getafe,Valladolid,2,0,H,6.0,13.0,27.0,19.0,8.0,-4.0,1544.2372454655595,1482.163352283197
SP1,15/12/2019,Celta,Mallorca,2,2,D,18.0,17.0,13.0,14.0,-11.0,-12.0,1447.8197106854427,1449.7054578144778
SP1,15/12/2019,Espanol,Betis,2,2,D,20.0,12.0,9.0,22.0,-20.0,-5.0,1428.4982588188855,1505.1189958859088
SP1,15/12/2019,Sevilla,Villarreal,1,2,A,3.0,13.0,31.0,19.0,5.0,4.0,1538.3014622646413,1488.144367487203
SP1,15/12/2019,Valencia,Real Madrid,1,1,D,8.0,2.0,26.0,34.0,3.0,21.0,1528.5767036040156,1573.0015284300243
SP1,18/12/2019,Barcelona,Real Madrid,0,0,D,1.0,1.0,35.0,35.0,23.0,21.0,1566.8914927343587,1572.8204761494417
SP1,20/12/2019,Eibar,Granada,3,0,H,16.0,9.0,16.0,24.0,-13.0,2.0,1471.9978229488083,1484.6275182243828
SP1,21/12/2019,Mallorca,Sevilla,0,2,A,17.0,3.0,15.0,31.0,-12.0,4.0,1442.2015854184472,1545.8053346606719
SP1,21/12/2019,Barcelona,Alaves,4,1,H,1.0,14.0,36.0,19.0,23.0,-6.0,1574.3257356146494,1468.2764836566682
SP1,21/12/2019,Villarreal,Getafe,1,0,H,13.0,4.0,22.0,30.0,5.0,10.0,1499.744967562495,1532.6366453902674
SP1,21/12/2019,Valladolid,Valencia,1,1,D,14.0,7.0,19.0,27.0,-6.0,3.0,1483.4913455781382,1527.2487103090743
SP1,22/12/2019,Leganes,Espanol,2,0,H,19.0,19.0,10.0,10.0,-16.0,-20.0,1444.041365574817,1418.662515159113
SP1,22/12/2019,Osasuna,Sociedad,3,4,A,11.0,6.0,23.0,28.0,2.0,8.0,1497.6370880129716,1532.5936095035775
SP1,22/12/2019,Betis,Ath Madrid,1,2,A,11.0,6.0,23.0,29.0,-5.0,8.0,1496.057515839806,1546.8842459036766
SP1,22/12/2019,Levante,Celta,3,1,H,11.0,18.0,23.0,14.0,-4.0,-11.0,1501.3414082707839,1439.1021769815236
SP1,22/12/2019,Real Madrid,Ath Bilbao,0,0,D,2.0,8.0,36.0,27.0,21.0,7.0,1571.3259499057751,1521.9979754843525
SP1,03/01/2020,Valladolid,Leganes,2,2,D,14.0,19.0,20.0,13.0,-6.0,-14.0,1482.3607385798198,1445.1719725731355
SP1,03/01/2020,Sevilla,Ath Bilbao,1,1,D,3.0,7.0,34.0,28.0,6.0,7.0,1545.1211742517014,1522.682135893323
SP1,04/01/2020,Valencia,Eibar,1,0,H,8.0,15.0,28.0,19.0,3.0,-10.0,1535.671732921702,1463.5748003361807
SP1,04/01/2020,Getafe,Real Madrid,0,3,A,7.0,2.0,30.0,37.0,9.0,21.0,1523.7456329359893,1580.2169623600532
SP1,04/01/2020,Ath Madrid,Levante,2,1,H,4.0,9.0,32.0,26.0,9.0,-2.0,1555.5808742791644,1492.644779895296
SP1,04/01/2020,Espanol,Barcelona,2,2,D,20.0,2.0,10.0,39.0,-22.0,26.0,1422.8653375606568,1570.1229132131054
SP1,05/01/2020,Granada,Mallorca,1,0,H,11.0,17.0,24.0,15.0,-1.0,-14.0,1493.4124351947626,1433.4166684480674
SP1,05/01/2020,Sociedad,Villarreal,1,2,A,5.0,11.0,31.0,25.0,9.0,6.0,1521.650956689174,1510.6876203768984
SP1,05/01/2020,Alaves,Betis,1,1,D,15.0,12.0,19.0,23.0,-9.0,-6.0,1469.0743862626225,1495.2596132338517
SP1,05/01/2020,Celta,Osasuna,1,1,D,18.0,13.0,14.0,23.0,-13.0,1.0,1440.7711856242295,1495.9680793702657
SP1,17/01/2020,Leganes,Getafe,0,3,A,19.0,7.0,14.0,30.0,-14.0,6.0,1437.395721545765,1531.5218839633599
SP1,18/01/2020,Levante,Alaves,0,1,A,11.0,15.0,26.0,20.0,-3.0,-9.0,1481.9674082939641,1479.7517578639545
SP1,18/01/2020,Real Madrid,Sevilla,2,1,H,1.0,3.0,40.0,35.0,24.0,6.0,1589.2102461575334,1536.1278904542212
SP1,18/01/2020,Osasuna,Valladolid,0,0,D,12.0,15.0,24.0,21.0,1.0,-6.0,1495.5766287481676,1482.7521892019179
SP1,18/01/2020,Eibar,Ath Madrid,2,0,H,16.0,3.0,19.0,35.0,-11.0,10.0,1476.1627343948587,1542.9929402204864
SP1,19/01/2020,Mallorca,Valencia,4,1,H,17.0,6.0,15.0,31.0,-15.0,4.0,1446.2776716711603,1522.810729698609
SP1,19/01/2020,Betis,Sociedad,3,0,H,13.0,6.0,24.0,31.0,-6.0,8.0,1506.0177595564014,1510.8928103666244
SP1,19/01/2020,Villarreal,Espanol,1,2,A,9.0,20.0,28.0,11.0,7.0,-22.0,1498.2123863161498,1435.3405716214054
SP1,19/01/2020,Ath Bilbao,Celta,1,1,D,8.0,18.0,29.0,15.0,7.0,-13.0,1520.3672793785895,1443.086042138963
SP1,19/01/2020,Barcelona,Granada,1,0,H,2.0,10.0,40.0,27.0,26.0,0.0,1577.9501994384027,1485.5851489694653
SP1,24/01/2020,Osasuna,Levante,2,0,H,13.0,12.0,25.0,26.0,1.0,-4.0,1505.18512410791,1472.3589129342217
SP1,25/01/2020,Espanol,Ath Bilbao,1,1,D,19.0,8.0,14.0,30.0,-21.0,7.0,1437.740123265488,1517.967727734507
SP1,25/01/2020,Valencia,Barcelona,2,0,H,6.0,1.0,31.0,43.0,1.0,27.0,1534.3845798210057,1566.376349316006
SP1,25/01/2020,Alaves,Villarreal,1,2,A,14.0,9.0,23.0,28.0,-8.0,6.0,1470.282597997385,1507.6815461827193
SP1,25/01/2020,Sevilla,Granada,2,0,H,3.0,11.0,35.0,27.0,5.0,-1.0,1544.6833292902406,1477.0297101334459
SP1,26/01/2020,Ath Madrid,Leganes,0,0,D,4.0,20.0,35.0,14.0,8.0,-17.0,1540.0438610624437,1440.3448007038076
SP1,26/01/2020,Celta,Eibar,0,0,D,18.0,15.0,16.0,22.0,-13.0,-9.0,1444.0352000399344,1475.2135764938873
SP1,26/01/2020,Getafe,Betis,1,0,H,6.0,11.0,33.0,27.0,9.0,-3.0,1540.7891319403725,1496.7505115793888
SP1,26/01/2020,Sociedad,Mallorca,3,0,H,7.0,17.0,31.0,18.0,5.0,-12.0,1519.054186301021,1438.1162957367637
SP1,26/01/2020,Valladolid,Real Madrid,0,1,A,16.0,1.0,22.0,43.0,-6.0,25.0,1475.723873848165,1596.2385615112862
SP1,01/02/2020,Granada,Espanol,2,1,H,11.0,19.0,27.0,15.0,-3.0,-21.0,1485.9036608469712,1428.8661725519626
SP1,01/02/2020,Real Madrid,Ath Madrid,1,0,H,1.0,4.0,46.0,36.0,26.0,8.0,1604.6351059655942,1531.6473166081357
SP1,01/02/2020,Mallorca,Valladolid,0,1,A,17.0,16.0,18.0,22.0,-15.0,-7.0,1429.1945210814815,1484.6456485034473
SP1,01/02/2020,Valencia,Celta,1,0,H,6.0,18.0,34.0,17.0,3.0,-13.0,1541.8411903290892,1436.5785895318509
SP1,02/02/2020,Leganes,Sociedad,2,1,H,19.0,7.0,15.0,34.0,-17.0,8.0,1452.5722626618965,1506.826724342932
SP1,02/02/2020,Eibar,Betis,1,1,D,15.0,12.0,23.0,27.0,-9.0,-4.0,1475.8326665569914,1496.1314215162847
SP1,02/02/2020,Ath Bilbao,Getafe,0,2,A,8.0,5.0,31.0,36.0,7.0,10.0,1508.6236374999526,1550.133222174927
SP1,02/02/2020,Sevilla,Alaves,1,1,D,4.0,16.0,38.0,23.0,7.0,-9.0,1542.5740477537695,1472.3918795338561
SP1,02/02/2020,Villarreal,Osasuna,3,1,H,8.0,11.0,31.0,28.0,7.0,3.0,1517.6096946160478,1495.2569756745816
SP1,02/02/2020,Barcelona,Levante,2,1,H,2.0,13.0,43.0,26.0,25.0,-6.0,1573.734482235491,1465.0007800147368
SP1,07/02/2020,Alaves,Eibar,2,1,H,15.0,15.0,24.0,24.0,-9.0,-9.0,1482.4909101076837,1465.7336359831638
SP1,08/02/2020,Levante,Leganes,2,0,H,14.0,17.0,26.0,18.0,-7.0,-16.0,1474.6432110375613,1442.929831639072
SP1,08/02/2020,Getafe,Valencia,3,0,H,3.0,5.0,39.0,37.0,12.0,4.0,1559.89460361778,1532.0798088862362
SP1,08/02/2020,Valladolid,Villarreal,1,1,D,15.0,7.0,25.0,34.0,-6.0,9.0,1485.5915932981757,1516.6637498213195
SP1,08/02/2020,Ath Madrid,Granada,1,0,H,6.0,10.0,36.0,30.0,7.0,-2.0,1540.3382635914277,1477.2127138636793
SP1,09/02/2020,Espanol,Mallorca,1,0,H,20.0,17.0,15.0,18.0,-22.0,-16.0,1438.8756231795162,1419.185070453928
SP1,09/02/2020,Sociedad,Ath Bilbao,2,1,H,8.0,9.0,34.0,31.0,7.0,5.0,1516.878443199902,1498.5719186429826
SP1,09/02/2020,Osasuna,Real Madrid,1,4,A,12.0,1.0,28.0,49.0,1.0,27.0,1488.3050920247936,1611.5869896153822
SP1,09/02/2020,Celta,Sevilla,2,1,H,20.0,4.0,17.0,39.0,-14.0,7.0,1449.538130524301,1529.6145067613193
SP1,09/02/2020,Betis,Barcelona,2,3,A,12.0,2.0,28.0,46.0,-4.0,26.0,1488.328599404862,1581.5373043469137
SP1,14/02/2020,Valencia,Ath Madrid,2,2,D,6.0,4.0,37.0,39.0,1.0,8.0,1532.3174615636374,1540.1006109140264
SP1,15/02/2020,Mallorca,Alaves,1,0,H,18.0,14.0,18.0,27.0,-17.0,-8.0,1430.9872587349957,1470.6887218266158
SP1,15/02/2020,Barcelona,Getafe,2,1,H,2.0,3.0,49.0,42.0,27.0,15.0,1590.9151818286286,1550.516726136065
SP1,15/02/2020,Villarreal,Levante,2,1,H,8.0,11.0,35.0,29.0,9.0,-5.0,1525.46016432238,1465.8467965365007
SP1,15/02/2020,Granada,Valladolid,2,1,H,10.0,15.0,30.0,26.0,-3.0,-6.0,1487.4538306571255,1475.3504765047294
SP1,16/02/2020,Sevilla,Espanol,2,2,D,5.0,19.0,39.0,18.0,6.0,-21.0,1527.0606346511247,1441.4294952897108
SP1,16/02/2020,Leganes,Betis,0,0,D,20.0,12.0,18.0,28.0,-18.0,-5.0,1444.2291268219972,1487.0293042219369
SP1,16/02/2020,Ath Bilbao,Osasuna,0,1,A,10.0,13.0,31.0,28.0,4.0,-2.0,1488.2765016019944,1498.6005090657818
SP1,16/02/2020,Real Madrid,Celta,2,2,D,1.0,18.0,52.0,20.0,30.0,-13.0,1607.2340152710156,1453.8911048686678
SP1,21/02/2020,Betis,Mallorca,3,3,D,12.0,17.0,29.0,21.0,-5.0,-16.0,1485.4301297738684,1432.5864331830642
SP1,22/02/2020,Celta,Leganes,1,0,H,18.0,19.0,21.0,19.0,-13.0,-18.0,1463.6130824530014,1434.5071492376635
SP1,22/02/2020,Barcelona,Eibar,5,0,H,2.0,16.0,52.0,24.0,28.0,-10.0,1597.4603864946262,1459.1884313171663
SP1,22/02/2020,Sociedad,Valencia,3,0,H,8.0,6.0,37.0,38.0,8.0,1.0,1527.3225216073183,1521.873383156221
SP1,22/02/2020,Levante,Real Madrid,1,0,H,13.0,2.0,29.0,53.0,-6.0,30.0,1479.7055540172087,1593.3752577903076
SP1,23/02/2020,Osasuna,Granada,0,3,A,11.0,9.0,31.0,33.0,-1.0,-2.0,1488.2797919021332,1497.7745478207742
SP1,23/02/2020,Alaves,Ath Bilbao,2,1,H,14.0,11.0,27.0,31.0,-9.0,3.0,1481.1945068602922,1477.770716568318
SP1,23/02/2020,Valladolid,Espanol,2,1,H,15.0,19.0,26.0,19.0,-7.0,-21.0,1484.377242538861,1432.402729255579
SP1,23/02/2020,Getafe,Sevilla,0,3,A,3.0,4.0,42.0,40.0,14.0,6.0,1539.8426293928296,1537.73473139436
SP1,23/02/2020,Ath Madrid,Villarreal,3,1,H,5.0,7.0,40.0,38.0,8.0,10.0,1549.6794742238953,1515.8813010125111
SP1,28/02/2020,Sociedad,Valladolid,1,0,H,6.0,15.0,40.0,29.0,11.0,-6.0,1536.0927139721564,1475.607050174023
SP1,29/02/2020,Eibar,Levante,3,0,H,16.0,10.0,24.0,32.0,-15.0,-5.0,1469.7782760901787,1469.1157092441963
SP1,29/02/2020,Valencia,Betis,2,1,H,7.0,13.0,38.0,30.0,-2.0,-5.0,1530.8282920195995,1476.47522091049
SP1,29/02/2020,Leganes,Alaves,1,1,D,19.0,13.0,19.0,30.0,-19.0,-8.0,1435.8428891707263,1479.8587669272295
SP1,29/02/2020,Granada,Celta,0,0,D,9.0,17.0,36.0,24.0,1.0,-12.0,1496.7944581886795,1464.593172085096
SP1,01/03/2020,Sevilla,Osasuna,3,2,H,3.0,11.0,43.0,31.0,9.0,-4.0,1546.320840107521,1479.6936831889723
SP1,01/03/2020,Ath Bilbao,Villarreal,1,0,H,11.0,8.0,31.0,38.0,2.0,8.0,1488.8632490424923,1504.7887685383369
SP1,01/03/2020,Espanol,Ath Madrid,1,1,D,20.0,4.0,19.0,43.0,-22.0,10.0,1435.6556095759802,1546.4265939034942
SP1,01/03/2020,Mallorca,Getafe,0,1,A,18.0,6.0,22.0,42.0,-16.0,11.0,1425.5790471366101,1546.8500154392837
SP1,01/03/2020,Real Madrid,Barcelona,2,0,H,2.0,1.0,53.0,55.0,29.0,33.0,1603.4928318279012,1587.3428124570326
SP1,06/03/2020,Alaves,Valencia,1,1,D,12.0,7.0,31.0,41.0,-8.0,-1.0,1481.3153534374956,1529.3717055093334
SP1,07/03/2020,Eibar,Mallorca,1,2,A,16.0,18.0,27.0,22.0,-12.0,-17.0,1458.5129386592444,1436.8443845675445
SP1,07/03/2020,Ath Madrid,Sevilla,2,2,D,5.0,3.0,44.0,46.0,10.0,10.0,1546.4235500646616,1546.3238839463536
SP1,07/03/2020,Barcelona,Sociedad,1,0,H,2.0,6.0,55.0,43.0,31.0,12.0,1595.8783226612115,1527.5572037679774
SP1,07/03/2020,Getafe,Celta,0,0,D,4.0,17.0,45.0,25.0,12.0,-12.0,1544.5257389723388,1466.917448552041
SP1,08/03/2020,Osasuna,Espanol,1,0,H,13.0,19.0,31.0,20.0,-5.0,-22.0,1488.4329101843484,1426.916382580604
SP1,08/03/2020,Valladolid,Ath Bilbao,1,4,A,15.0,10.0,29.0,34.0,-7.0,3.0,1465.9884092101927,1498.4818900063226
SP1,08/03/2020,Levante,Granada,1,1,D,12.0,9.0,32.0,37.0,-8.0,1.0,1469.9106865758679,1495.999480857008
SP1,08/03/2020,Villarreal,Leganes,1,2,A,8.0,19.0,38.0,20.0,7.0,-19.0,1492.8299911276247,1447.8016665814384
SP1,08/03/2020,Betis,Real Madrid,2,1,H,14.0,2.0,30.0,56.0,-6.0,31.0,1489.9764696846596,1589.9915830537316
SP1,10/03/2020,Eibar,Sociedad,1,2,A,16.0,6.0,27.0,43.0,-13.0,11.0,1450.4744390385306,1535.5957033886912
SP1,11/06/2020,Sevilla,Betis,2,0,H,3.0,12.0,47.0,33.0,10.0,-5.0,1554.7161462561364,1481.5842073748768
SP1,12/06/2020,Granada,Getafe,2,1,H,8.0,4.0,38.0,46.0,1.0,12.0,1507.3871670523024,1533.1380527770443
SP1,12/06/2020,Valencia,Levante,1,1,D,7.0,12.0,42.0,33.0,-1.0,-8.0,1527.6767954366444,1471.605596648557
SP1,13/06/2020,Espanol,Alaves,2,0,H,20.0,14.0,20.0,32.0,-23.0,-8.0,1438.4694404194502,1469.7622955986494
SP1,13/06/2020,Celta,Villarreal,0,1,A,17.0,9.0,26.0,38.0,-12.0,6.0,1457.661891665671,1502.0855480139946
SP1,13/06/2020,Leganes,Valladolid,1,2,A,19.0,15.0,23.0,29.0,-18.0,-10.0,1438.3246455336514,1475.4654302579797
SP1,13/06/2020,Mallorca,Barcelona,0,4,A,18.0,1.0,25.0,58.0,-16.0,32.0,1431.12676033355,1601.595946895206
SP1,14/06/2020,Ath Bilbao,Ath Madrid,1,1,D,10.0,6.0,37.0,45.0,6.0,10.0,1499.8530702938983,1545.052369777086
SP1,14/06/2020,Real Madrid,Eibar,3,1,H,2.0,16.0,56.0,27.0,30.0,-14.0,1596.1787309924646,1444.2872910997976
SP1,14/06/2020,Sociedad,Osasuna,1,1,D,4.0,11.0,46.0,34.0,12.0,-4.0,1534.2465259366616,1489.782087636378
SP1,15/06/2020,Levante,Sevilla,1,1,D,12.0,3.0,34.0,50.0,-8.0,12.0,1473.9531040182308,1552.3686388864626
SP1,15/06/2020,Betis,Granada,2,2,D,13.0,8.0,33.0,41.0,-7.0,2.0,1482.3255138452164,1506.6458605819628
SP1,16/06/2020,Getafe,Espanol,0,0,D,5.0,19.0,46.0,23.0,11.0,-21.0,1530.47876010921,1441.1287330872844
SP1,16/06/2020,Villarreal,Mallorca,1,0,H,9.0,18.0,41.0,25.0,7.0,-20.0,1510.07112112048,1423.1411872270646
SP1,16/06/2020,Barcelona,Leganes,2,0,H,1.0,20.0,61.0,23.0,36.0,-19.0,1607.214498497653,1432.7060939312044
SP1,17/06/2020,Eibar,Ath Bilbao,2,2,D,16.0,10.0,27.0,38.0,-16.0,6.0,1445.873105145531,1498.2672562481648
SP1,17/06/2020,Valladolid,Celta,0,0,D,14.0,17.0,32.0,26.0,-9.0,-13.0,1474.9534512681298,1458.173870655521
SP1,17/06/2020,Osasuna,Ath Madrid,0,5,A,11.0,6.0,35.0,46.0,-4.0,10.0,1481.3596093633096,1553.4748480501544
SP1,18/06/2020,Alaves,Sociedad,2,0,H,15.0,5.0,32.0,47.0,-10.0,12.0,1481.597278940266,1522.411542595045
SP1,18/06/2020,Real Madrid,Valencia,3,0,H,2.0,8.0,59.0,43.0,32.0,-1.0,1604.2322441241804,1519.6232823049286
SP1,19/06/2020,Granada,Villarreal,0,1,A,9.0,7.0,42.0,44.0,2.0,8.0,1496.744444311269,1519.9725373911738
SP1,19/06/2020,Mallorca,Leganes,1,1,D,18.0,20.0,25.0,23.0,-21.0,-21.0,1423.4164178429044,1432.4308633153646
SP1,19/06/2020,Sevilla,Barcelona,0,0,D,3.0,1.0,51.0,64.0,12.0,38.0,1553.9342464618721,1605.6488909222435
SP1,20/06/2020,Espanol,Levante,1,3,A,19.0,11.0,24.0,35.0,-21.0,-8.0,1432.070693528808,1483.0111435767071
SP1,20/06/2020,Ath Bilbao,Betis,1,0,H,10.0,14.0,39.0,34.0,6.0,-7.0,1507.808737752498,1472.7840323408832
SP1,20/06/2020,Getafe,Eibar,1,1,D,5.0,16.0,47.0,28.0,11.0,-16.0,1528.090632868976,1448.2612323857652
SP1,20/06/2020,Ath Madrid,Valladolid,1,0,H,4.0,15.0,49.0,33.0,15.0,-9.0,1561.2525290052365,1467.1757703130477
SP1,21/06/2020,Celta,Alaves,6,0,H,17.0,12.0,27.0,35.0,-13.0,-8.0,1468.847030969294,1470.9241186264928
SP1,21/06/2020,Valencia,Osasuna,2,0,H,8.0,12.0,43.0,35.0,-4.0,-9.0,1528.5263963935508,1472.4564952746873
SP1,21/06/2020,Sociedad,Real Madrid,1,2,A,6.0,2.0,47.0,62.0,10.0,35.0,1514.7239405866947,1611.9198461325307
SP1,22/06/2020,Villarreal,Sevilla,2,2,D,6.0,3.0,47.0,52.0,9.0,12.0,1520.946932482415,1552.959851370631
SP1,22/06/2020,Leganes,Granada,0,0,D,19.0,9.0,24.0,42.0,-21.0,1.0,1434.261099931068,1494.9142076955657
SP1,23/06/2020,Levante,Ath Madrid,0,1,A,11.0,4.0,38.0,52.0,-6.0,16.0,1475.2257999047376,1569.037872677206
SP1,23/06/2020,Valladolid,Getafe,1,1,D,15.0,5.0,33.0,48.0,-10.0,11.0,1468.9112942378215,1526.3551089442021
SP1,23/06/2020,Barcelona,Ath Bilbao,1,0,H,1.0,10.0,65.0,42.0,38.0,7.0,1612.9049772174394,1500.552651457302
SP1,24/06/2020,Alaves,Osasuna,0,1,A,12.0,12.0,35.0,35.0,-14.0,-11.0,1460.9682236858414,1482.4123902153387
SP1,24/06/2020,Sociedad,Celta,0,1,A,7.0,16.0,47.0,30.0,9.0,-7.0,1503.4111181285266,1480.1598534274622
SP1,24/06/2020,Real Madrid,Mallorca,2,0,H,2.0,18.0,65.0,26.0,36.0,-21.0,1616.9706392623784,1418.3656247130566
SP1,25/06/2020,Eibar,Valencia,1,0,H,17.0,8.0,29.0,46.0,-16.0,-2.0,1460.5312088124733,1516.2564199668427
SP1,25/06/2020,Betis,Espanol,1,0,H,14.0,20.0,34.0,24.0,-8.0,-23.0,1481.6175426734526,1423.2371831962387
SP1,26/06/2020,Sevilla,Valladolid,1,1,D,4.0,15.0,53.0,34.0,12.0,-10.0,1550.5868499984867,1471.2842956099657
SP1,27/06/2020,Ath Bilbao,Mallorca,3,1,H,10.0,18.0,42.0,26.0,6.0,-23.0,1508.2302760051375,1410.6880001652212
SP1,27/06/2020,Celta,Barcelona,2,2,D,16.0,1.0,33.0,68.0,-6.0,39.0,1483.8049015904624,1609.2599290544392
SP1,27/06/2020,Osasuna,Leganes,2,1,H,11.0,19.0,38.0,25.0,-10.0,-21.0,1491.0352902159711,1425.6381999304356
SP1,27/06/2020,Ath Madrid,Alaves,2,1,H,3.0,14.0,55.0,35.0,17.0,-15.0,1576.0239574462335,1453.982138916814
SP1,28/06/2020,Levante,Betis,4,2,H,12.0,13.0,38.0,37.0,-7.0,-7.0,1485.4097482981967,1471.4335942799935
SP1,28/06/2020,Villarreal,Valencia,2,0,H,6.0,8.0,48.0,46.0,9.0,-3.0,1530.8119368812993,1506.3914155679583
SP1,28/06/2020,Granada,Eibar,1,2,A,10.0,17.0,43.0,32.0,1.0,-15.0,1483.9278034605,1471.517613047539
SP1,28/06/2020,Espanol,Real Madrid,0,1,A,20.0,2.0,24.0,68.0,-24.0,38.0,1418.299201028362,1621.9086214302552
SP1,29/06/2020,Getafe,Sociedad,2,1,H,6.0,7.0,49.0,47.0,11.0,8.0,1535.6956861134308,1494.070540959298
SP1,30/06/2020,Mallorca,Celta,5,1,H,18.0,17.0,26.0,34.0,-25.0,-6.0,1422.7619467297984,1471.7309550258851
SP1,30/06/2020,Leganes,Sevilla,0,3,A,19.0,4.0,25.0,54.0,-22.0,12.0,1419.0870906959292,1557.1379592329931
SP1,30/06/2020,Barcelona,Ath Madrid,2,2,D,2.0,3.0,69.0,58.0,39.0,18.0,1608.306228224334,1576.9776582763386
SP1,01/07/2020,Alaves,Granada,0,2,A,14.0,10.0,35.0,43.0,-16.0,0.0,1444.8419164386187,1493.0680259386952
SP1,01/07/2020,Valencia,Ath Bilbao,0,2,A,8.0,10.0,46.0,45.0,-5.0,8.0,1496.4443417316488,1518.177349841447
SP1,01/07/2020,Betis,Villarreal,0,2,A,13.0,6.0,37.0,51.0,-9.0,11.0,1463.1261930030912,1539.1193381582016
SP1,01/07/2020,Valladolid,Levante,0,0,D,14.0,11.0,35.0,41.0,-10.0,-5.0,1471.6906349601568,1485.0034089480057
SP1,02/07/2020,Eibar,Osasuna,0,2,A,15.0,12.0,35.0,41.0,-14.0,-9.0,1462.0787867630395,1500.4741165004707
SP1,02/07/2020,Sociedad,Espanol,2,1,H,8.0,20.0,47.0,24.0,7.0,-25.0,1501.9235967952868,1410.446145192373
SP1,02/07/2020,Real Madrid,Getafe,1,0,H,1.0,6.0,71.0,52.0,39.0,12.0,1629.4769197427827,1528.1273878009033
SP1,03/07/2020,Ath Madrid,Mallorca,3,0,H,3.0,18.0,59.0,29.0,18.0,-21.0,1582.8091993288872,1416.9304056772498
SP1,04/07/2020,Celta,Betis,1,1,D,17.0,13.0,34.0,37.0,-10.0,-11.0,1471.4833406914552,1463.3738073375212
SP1,04/07/2020,Valladolid,Alaves,1,0,H,14.0,15.0,36.0,35.0,-10.0,-18.0,1480.9194013053336,1435.6131500934418
SP1,04/07/2020,Granada,Valencia,2,2,D,9.0,9.0,46.0,46.0,2.0,-7.0,1493.1652010599478,1496.3471666103962
SP1,05/07/2020,Ath Bilbao,Real Madrid,0,1,A,8.0,1.0,48.0,74.0,10.0,40.0,1511.2755464841307,1636.378723100099
SP1,05/07/2020,Espanol,Leganes,0,1,A,20.0,19.0,24.0,25.0,-26.0,-25.0,1400.6948003298685,1428.8384355584337
SP1,05/07/2020,Osasuna,Getafe,0,0,D,11.0,6.0,44.0,52.0,-7.0,11.0,1501.2683651567634,1527.3331391446106
SP1,05/07/2020,Villarreal,Barcelona,1,4,A,5.0,2.0,54.0,70.0,13.0,39.0,1531.0847853535827,1616.340781028953
SP1,06/07/2020,Levante,Sociedad,1,1,D,12.0,7.0,42.0,50.0,-5.0,8.0,1485.4900264573039,1501.4369792859886
SP1,06/07/2020,Sevilla,Eibar,1,0,H,4.0,15.0,57.0,35.0,15.0,-16.0,1564.4682234288093,1454.7485225672233
SP1,07/07/2020,Valencia,Valladolid,2,1,H,9.0,13.0,47.0,39.0,-7.0,-9.0,1505.9034114537815,1471.3631564619484
SP1,07/07/2020,Celta,Ath Madrid,1,1,D,15.0,3.0,35.0,62.0,-10.0,21.0,1474.5822213391984,1579.710318681144
SP1,08/07/2020,Betis,Osasuna,3,0,H,14.0,11.0,38.0,45.0,-11.0,-7.0,1474.4601958657536,1490.181976628531
SP1,08/07/2020,Getafe,Villarreal,1,3,A,6.0,5.0,53.0,54.0,11.0,10.0,1517.4411160059124,1540.976808492281
SP1,08/07/2020,Barcelona,Espanol,1,0,H,2.0,20.0,73.0,24.0,42.0,-27.0,1620.8247747431885,1396.210806615633
SP1,09/07/2020,Eibar,Leganes,0,0,D,16.0,19.0,35.0,28.0,-17.0,-24.0,1454.0041497388358,1429.5828083868214
SP1,09/07/2020,Mallorca,Levante,2,0,H,18.0,12.0,29.0,43.0,-24.0,-5.0,1428.878489901944,1473.5419422326097
SP1,09/07/2020,Ath Bilbao,Sevilla,1,2,A,9.0,4.0,48.0,60.0,9.0,16.0,1502.7947036902935,1572.9490662226465
SP1,10/07/2020,Sociedad,Granada,2,3,A,7.0,10.0,51.0,47.0,8.0,2.0,1491.1989433437666,1503.4032370021698
SP1,10/07/2020,Real Madrid,Alaves,2,0,H,1.0,17.0,77.0,35.0,41.0,-19.0,1641.1677146864158,1430.824158507125
